,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
2586,2982850,自动化测试工程师,北京,今天 10:25,10k-20k,21455,天子星,北京普照天星科技有限公司
2587,2891727,测试工程师,成都,今天 09:21,5k-10k,102581,100课堂,北京亿佰教育科技有限公司
2588,3059456,客户端测试开发工程师,北京,今天 09:04,15k-25k,520,小米,北京小米科技有限责任公司
2589,3074134,语音测试工程师,深圳,昨天 15:46,15k-20k,136714,Anker,湖南海翼电子商务股份有限公司
2590,2773600,PPL-测试工具开发工程师,上海,昨天 13:52,10k-20k,165,UCloud,上海优刻得信息科技有限公司
2591,1587521,游戏测试,上海,昨天 10:56,4k-6k,77257,游曳,上海游曳网络科技有限公司
2592,3070711,软件测试,武汉,2017-04-29,10K-15K,199205,中软,中软武汉分公司
2593,2865825,阅文集团——高级测试工程师,北京,2017-04-28,10k-20k,28243,阅文集团,上海阅闻信息技术有限公司
2594,1316455,测试开发,深圳,2017-04-27,15k-25k,26536,中信银行信用卡中心,中信银行股份有限公司信用卡中心
2595,2221136,自动化测试工程师,上海,今天 11:05,8k-15k,30830,哔哩哔哩,上海幻电信息科技有限公司
2596,2634881,测试工程师,西安,2017-04-26,4k-7k,19355,畅移云工作,畅移（上海）信息科技有限公司
2597,3048994,测试工程师,北京,2017-04-24,10k-20k,2494,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司
2598,2948438,移动端测试工程师,北京,2017-04-18,10k-20k,47956,厚本金融,上海厚本金融信息服务有限公司
2599,3021287,高级测试工程师,上海,2017-04-17,15k-20k,76995,兔博士,上海礼友信息技术服务有限公司
2600,3005771,测试工程师,北京,2017-04-13,5k-7k,134841,空间家有限公司,空间家有限公司
2601,2862616,高级测试工程师,杭州,今天 11:50,10k-20k,329,网易,网之易信息技术（北京）有限公司
2602,3070089,服务端测试工程师,上海,今天 10:19,8k-16k,26250,musical.ly,蜜柚网络科技（上海）有限公司
2603,2574695,4399游戏·补招精选特辑——游戏开发、游戏测试,广州,今天 09:58,9k-13k,710,4399游戏,广州四三九九信息科技有限公司
2604,3076481,移动端测试实习生,北京,今天 09:58,2k-3k,6774,酷我音乐,北京酷我科技有限公司
2605,2951982,高级测试工程师,北京,今天 09:35,10k-20k,131978,北京棠果科技,北京棠果科技有限公司
2606,2356376,高级性能测试工程师,上海,今天 09:19,15k-25k,21739,信而富,上海信而富企业管理有限公司
2607,2984631,软件测试工程师,成都,今天 08:44,8k-12k,157720,成都之维安科技股份有限公司,成都之维安科技股份有限公司
2608,347838,服务端测试工程师,杭州,今天 08:27,8k-12k,21236,微医集团,浙江康健绿线网络技术有限公司
2609,2732878,网易云音乐-软件测试工程师,杭州,昨天 17:07,10k-20k,154501,网易杭州研究院互联网产品中心,网易（杭州）网络有限公司
2610,1204971,测试开发,北京,昨天 15:17,10k-15k,10441,北京无双科技,北京无双科技有限公司
2611,2175133,性能测试,杭州,昨天 11:27,12k-24k,60608,唐桥科技Techbridge,唐桥科技（杭州）有限公司
2612,2606797,白盒测试,上海,昨天 10:55,15k-25k,7872,上海米哈游,上海米哈游网络科技股份有限公司
2613,2895154,车载设备测试工程师,深圳,昨天 10:15,12k-18k,136714,Anker,湖南海翼电子商务股份有限公司
2614,3065133,中级测试工程师,广州,2017-04-27,8k-13k,76833,云系科技,广州云系信息科技有限公司
2615,2937175,高级测试工程师,北京,2017-04-27,8k-16k,139802,银盈通,银盈通支付有限公司
2616,2966007,测试工程师,成都,2017-04-26,6k-9k,161137,成都国美大数据,成都国美大数据科技有限公司
2617,3053652,资深测试工程师,北京,2017-04-25,25k-50k,1970,去哪儿网,北京趣拿软件科技有限公司
2618,2768137,测试工程师,深圳,2017-04-24,8k-15k,105245,阿西莫夫,深圳市阿西莫夫科技有限公司
2619,1709685,测试工程师,深圳,2017-04-21,7k-12k,63383,博彦科技,博彦科技股份有限公司
2620,2717238,移动端测试工程师,杭州,2017-04-20,8k-15k,95341,橙群网络科技（本地头条）,杭州橙群网络科技有限公司
2621,3015285,高级测试工程师,南京,2017-04-19,10k-15k,152579,新光游购,浙江新光游购科技有限公司
2622,2706687,软件测试工程师12K,北京,2017-04-17,10k-16k,124195,丽兹行,北京丽兹行房地产投资顾问有限公司
2623,3021602,中级测试工程师,上海,2017-04-17,8k-16k,27495,鑫合汇,杭州鑫合汇互联网金融服务有限公司
2624,804545,测试工程师,上海,2017-04-14,10k以上,22321,晶赞科技Zamplus,上海晶赞科技发展有限公司
2625,2992697,资深测试工程师,上海,今天 09:46,10k-20k,177759,际慧信息,上海际慧信息技术服务中心
2626,2975282,MIG03-腾讯系统测试工程师（深圳）,深圳,今天 09:29,15k-30k,451,腾讯,腾讯科技(深圳)有限公司
2627,2789937,服务端测试工程师,南京,今天 09:06,10k-15k,31945,孩子王,孩子王儿童用品股份有限公司
2628,2977495,自动化测试工程师,广州,今天 08:51,8k-16k,175736,新的美地,广州新的美地电子科技有限公司
2629,3026547,高级/资深测试开发工程师,上海,今天 08:27,15k-30k,24718,唯品会,广州唯品会信息科技有限公司上海分公司
2630,946206,软件测试工程师--初级,杭州,今天 08:19,6k-9k,44331,深圳市奥尊信息技术有限公司,深圳市奥尊信息技术有限公司
2631,3038945,软件测试工程师,北京,昨天 17:55,10k-17k,105473,天创信用,天创信用服务有限公司
2632,488255,高级测试工程师,深圳,昨天 15:55,10k-18k,38075,招联金融,招联消费金融有限公司
2633,3073895,测试工程师,深圳,昨天 15:22,8k-12k,125201,天保达,深圳市天保达物流研究院有限公司
2634,2637842,自动化测试,深圳,昨天 15:03,10k-18k,401,乐逗游戏,深圳市创梦天地科技有限公司
2635,2506694,黑盒测试工程师,上海,昨天 10:46,12k-23k,41194,泰为,泰为信息科技（上海）有限公司
2636,2719809,高级测试工程师,北京,昨天 10:43,15K-20K,127713,米米贷,米袋子信息技术(北京)有限公司
2637,3053756,软件测试工程师,青岛,昨天 10:06,4k-8k,36310,PowerE2E,上海商联电子商务技术服务有限公司
2638,2293908,性能测试,天津,昨天 08:38,5k-8k,49914,依子轩软件科技,天津依子轩软件科技有限公司
2639,3018114,测试工程师,北京,2017-04-28,7k-12k,418,世纪佳缘,上海花千树信息科技有限公司北京分公司
2640,2424070,测试工程师,深圳,2017-04-28,15k-20k,142041,奇虎360金融,上海淇毓信息科技有限公司
2641,3010442,手游测试,北京,2017-04-28,8k-9k,63383,博彦科技,博彦科技股份有限公司
2642,2732658,移动测试工程师,上海,2017-04-27,5k-10k,23348,ZTO-express,上海中通吉网络技术有限公司
2643,2617119,游戏测试,长沙,2017-04-25,6k-12k,141406,纳米娱乐,湖南纳米娱乐网络科技有限公司
2644,2986538,测试经理,北京,2017-04-13,12k-24k,134841,空间家有限公司,空间家有限公司
2645,2991500,测试实习生,上海,2017-04-07,3k-5k,6542,小红书,行吟信息科技（上海）有限公司
2646,2120136,测试工程师,成都,2017-04-07,6k-12k,107107,侠客岛里,成都侠客岛企业联合办公室管理有限公司
2647,2913959,软件测试工程师-APP,上海,今天 13:33,8k-15k,89191,俺来也,俺来也（上海）网络科技有限公司
2648,2413086,UAT测试工程师,杭州,今天 10:41,10k-15k,110890,邦盛科技,浙江邦盛科技有限公司
2649,2995448,自动化测试工程师,北京,今天 10:35,15k-25k,5024,环信,北京易掌云峰科技有限公司
2650,3034679,高级软件测试工程师,深圳,今天 09:46,15k-20k,78650,拜仑集团,湖南拜伦网络科技有限公司
2651,2183253,搜狗手机输入法-测试开发工程师,北京,今天 09:25,15k-25k,1537,搜狗,北京搜狗科技发展有限公司
2652,3048520,高级测试工程师,上海,今天 09:09,14k-20k,31520,即富,上海即富信息技术服务有限公司
2653,2758913,初级测试工程师（网银领域）,深圳,今天 09:04,5k-8k,97045,合利宝,广州合利宝支付科技有限公司
2654,2843676,测试主管（手游）,广州,今天 08:35,6k-10k,95703,嘉米游戏,广州汶颢信息技术有限公司
2655,3069583,app测试,杭州,昨天 14:15,6k-7k,81787,云泊科技,云泊科技有限公司
2656,2630020,软件测试工程师,厦门,昨天 10:36,4k-7k,122984,久凌创新,厦门久凌创新科技有限公司
2657,3028216,高级测试工程师,成都,昨天 09:54,8k-10k,147378,四川优会网络科技有限公司,四川优会网络科技有限公司
2658,1984189,软件测试工程师,广州,2017-04-28,7k-14k,77221,铭鸿数据,广东铭鸿数据有限公司
2659,2641644,测试工程师,北京,2017-04-10,8k-10k,26041,蓝光,北京蓝光引力网络股份有限公司
2660,2756992,测试工程师,成都,2017-04-06,4k-7k,71673,索贝数码,成都索贝数码科技股份有限公司
2661,2135546,测试工程师,深圳,2017-04-06,10k-20k,140014,平安人寿,中国平安人寿保险股份有限公司
2662,1779431,自动化测试工程师,厦门,今天 10:57,15k-25k,95617,乐商云集,乐商云集（厦门）供应链有限公司
2663,2573408,高级测试工程师,广州,昨天 16:56,8k-13k,24689,知微科技,广州市知微科技有限公司
2664,1450576,测试工程师,上海,昨天 16:40,5k-10k,79071,多盈金融,团盈（上海）网络科技有限公司
2665,2980286,测试工程师,北京,昨天 14:34,10k-20k,68507,K2DATA,昆仑智汇数据科技（北京）有限公司
2666,2972098,软件测试工程师,武汉,昨天 14:22,3k-6k,21536,大千,武汉大千信息技术有限公司
2667,633254,移动端测试工程师,北京,昨天 11:48,15k-30k,534,京东金融,京东金融
2668,2595516,测试工程师,成都,昨天 11:13,4k-8k,158187,快1物流,成都快驿供应链管理有限公司
2669,2393202,测试工程师,深圳,昨天 10:00,10k-20k,4838,安邦保险集团,安邦保险集团股份有限公司
2670,3054940,中高级测试工程师,杭州,昨天 09:51,8k-14k,181117,如山车服,浙江儒山科技有限公司
2671,2745245,实习测试工程师,东莞,昨天 09:47,2k-3k,135100,芝麻地,东莞市芝麻地网络科技有限公司
2672,2825442,高级测试工程师,上海,昨天 09:33,9k-18k,128830,CloudChef,上海骞云信息科技有限公司
2673,1924730,测试工程师,深圳,昨天 09:29,7k-9k,130222,川石信息,深圳市川石信息技术有限公司
2674,2877968,接口测试工程师,北京,2017-04-28,10k-20k,4188,INK 银客集团,银客未来科技（北京）有限公司
2675,2792773,测试（北京）,北京,2017-04-28,12k-20k,3564,同程旅游,同程网络科技股份有限公司
2676,3054961,云计算测试工程师,杭州,2017-04-25,18k-30k,3060,华为技术有限公司,华为技术有限公司
2677,2860960,测试工程师,深圳,2017-04-25,6k-12k,43545,雁联计算,深圳市雁联计算系统有限公司
2678,2778686,高级测试工程师,杭州,2017-04-25,10k-20k,37974,传化物流集团,传化物流集团有限公司
2679,2975286,资深测试开发工程师,广州,2017-04-19,16k-30k,22790,网易游戏,广州博冠信息科技有限公司
2680,3018196,高级测试工程师,北京,2017-04-14,12k-24k,329,网易,网之易信息技术（北京）有限公司
2681,2269534,测试工程师,北京,2017-04-07,9k-13k,85249,狐狸金服,狐狸金服（北京）信息科技有限公司
2682,2913586,高级测试工程师,北京,今天 10:09,15k-25k,109,蚂蜂窝,北京蚂蜂窝网络科技有限公司
2683,2644511,测试工程师,深圳,今天 09:40,7k-10k,39908,荷包金融,深圳荷包金融信息咨询有限公司
2684,2830360,测试工程师,北京,今天 09:23,15k-20k,150001,溢美金融集团,北京身边惠商务服务有限公司
2685,3050397,UAT软件测试,上海,今天 09:23,10k-12k,112110,祺鲲,上海祺鲲信息科技有限公司北京分公司
2686,2062785,测试工程师,深圳,今天 09:09,7k-12k,16241,九指天下,深圳市九指天下科技有限公司
2687,3002449,高级测试工程师,北京,今天 08:49,15k-25k,18453,中体彩科技发展有限公司,中体彩科技发展有限公司
2688,2737170,IT测试工程师,北京,昨天 17:40,13k-17k,30148,海南航空,海南航空股份有限公司
2689,2799351,软件测试工程师,广州,昨天 17:29,7k-9k,107433,欧浦智网,欧浦智网股份有限公司
2690,2769668,资深测试工程师,北京,昨天 16:57,20k-35k,329,网易,网之易信息技术（北京）有限公司
2691,2577365,测试工程师,北京,昨天 15:10,15k-30k,55446,链家网,链家网（北京）科技有限公司
2692,2757891,白盒测试工程师,北京,昨天 14:37,10k-17k,280,畅游,北京畅游天下网络技术有限公司
2693,3047487,软件测试实习生（2018应届毕业生优先）,广州,昨天 14:12,2k-3k,130202,贝聊,广州市贝聊信息科技有限公司
2694,2948471,高级软件测试,深圳,昨天 13:58,5k-10k,80590,易仓,深圳市易仓科技有限公司
2695,2868225,高级测试工程师,北京,昨天 11:27,20k-35k,175557,便利蜂,便利蜂商贸有限公司
2696,2871475,测试工程师,南京,昨天 11:06,6k-10k,175476,杭州三汇南京分公司,杭州三汇数字信息技术有限公司南京分公司
2697,3057493,软件测试工程师,上海,昨天 10:23,4k-8k,175503,上海展盟,上海展盟网络科技有限公司
2698,335106,游戏测试工程师,深圳,昨天 10:17,5k-9k,27585,易帆互动,深圳易帆互动科技有限公司
2699,2903443,测试工程师（广告）,上海,昨天 09:42,8k-15k,17291,PPTV聚力,上海聚力传媒技术有限公司
2700,2675122,测试工程师（高级）,杭州,昨天 09:19,15k-20k,88266,妈妈好,昆山妈妈好网络技术有限公司
2701,2727002,测试产品开发工程师,北京,昨天 08:57,10k-20k,722,积木盒子,乐融多源（北京）科技有限公司
2702,2915215,测试工程师,武汉,2017-04-28,5k-8k,173898,吉家江寓,武汉吉家江寓房产管理服务有限公司
2703,2781842,客户端测试开发工程师-AI图像产品,北京,2017-04-27,15k-30k,62,今日头条,北京字节跳动科技有限公司
2704,2849567,性能测试,广州,2017-04-27,8k-12k,12577,奔步,广州奔步电脑有限公司
2705,3026226,高级测试工程师,北京,2017-04-19,15k-20k,3522,易宝支付,易宝支付有限公司
2706,3014697,质量管理/验货员（QA/QC）,长春,2017-04-13,5k-7k,193252,安琪赤峰,安琪酵母（赤峰）有限公司
2707,650396,测试工程师,杭州,2017-04-12,6k-12k,9185,大华股份,浙江大华技术股份有限公司
2708,2987122,手游测试主管,金华,今天 11:11,10k-20k,108691,码虫网络,金华市亿博网络科技有限公司
2709,2135266,测试工程师,上海,今天 11:04,15k-30k,44048,平安健康,平安健康互联网股份有限公司
2710,2801424,游戏测试,北京,今天 10:59,6k-12k,4286,竞技世界,竞技世界（北京）网络技术有限公司
2711,1801993,软件测试工程师,上海,今天 10:19,10k-20k,124039,华通银行,福建华通银行股份有限公司
