,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
2466,2982286,前端开发工程师,上海,2017-04-27,10k-15k,150122,异势科技--银科控股旗下公司,上海异势信息科技有限公司
2467,3027648,前端开发工程师,上海,2017-04-26,10k-15k,171555,证大文化,上海证大文化发展股份有限公司
2468,1473672,Web前端开发工程师,哈尔滨,今天 11:02,5k-7k,55923,银多资本,黑龙江银多资本金融信息服务有限公司
2469,2881572,web前端工程师,上海,今天 09:32,15k-20k,24995,泛微,上海泛微网络科技股份有限公司
2470,2595552,Web前端工程师,武汉,昨天 15:34,10k-20k,75863,石墨,武汉初心科技有限公司
2471,795052,前端工程师,北京,昨天 14:16,8k-12k,13213,UI中国,北京君博睿科技有限公司
2472,2304564,前端工程师,北京,昨天 13:18,20k-40k,76021,GRABTAXI,GRABTAXI HOLDINGS PTE LTD
2473,3071701,前端开发,北京,昨天 09:56,10k-20k,98702,力太科技,浙江力太科技有限公司
2474,2623851,初级前端开发工程师,西安,昨天 09:13,4k-6k,159648,西安贝格伯格软件科技有限公司,西安贝格伯格软件科技有限公司
2475,3016362,Web前端开发工程师,成都,2017-04-28,7k-13k,169102,随寻科技,杭州随寻科技有限公司成都分公司
2476,3055316,web前端开发工程师,济南,2017-04-25,6k-10k,135886,中国医疗设备杂志社,《中国医疗设备》杂志社
2477,2788079,web前端开发工程师,杭州,2017-04-25,10k-20k,37974,传化物流集团,传化物流集团有限公司
2478,2720886,web前端开发工程师,西安,2017-04-19,4k-8k,43379,UTOUU,上海悠唐网络科技有限公司
2479,3013934,前端开发工程师,深圳,2017-04-13,8k-15k,59065,深圳道乐,深圳道乐科技有限公司
2480,2585205,前端工程师,上海,2017-04-06,8k-16k,128998,江苏亿科达,上海海万信息科技有限公司
2481,2748799,前端开发工程师,杭州,今天 10:57,10k-20k,149349,顺网珑腾,杭州顺网珑腾信息技术有限公司
2482,2791914,web前端开发工程师,深圳,今天 09:29,15k-30k,451,腾讯,腾讯科技(深圳)有限公司
2483,2844753,前端工程师,青岛,2017-04-20,9k-15k,101266,宇威科技发展（青岛）有限公司,宇威科技发展（青岛）有限公司
2484,3038393,前端开发工程师,杭州,2017-04-20,10k-15k,140473,小鸡理财互联网运营中心,杭州吉远网络科技有限公司
2485,2063420,前端开发工程师,深圳,2017-04-18,13k-26k,129822,梅沙科技,深圳梅沙科技有限公司
2486,1451212,前端开发,西安,2017-04-17,8K-13K,113698,秦学教育集团,陕西伊顿文化发展有限公司
2487,1292103,web前端开发工程师,南京,2017-04-06,6k-8k,79387,马上游,马上游科技股份有限公司
2488,2762052,前端工程师 高级（GT）,上海,2017-04-05,10k-20k,39772,凌志软件,苏州工业园区凌志软件股份有限公司
2489,2680668,web前端开发工程师（雨课堂）,北京,今天 10:57,20k-30k,9955,学堂在线,北京慕华信息科技有限公司
2490,2805751,WEB前端开发,深圳,今天 08:48,15k-18k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
2491,1326913,HTML5/Web前端/前端工程师,深圳,昨天 17:08,10k-15k,109251,深圳映美卡莫网络有限公司,深圳映美卡莫网络有限公司
2492,3069494,前端开发,深圳,昨天 11:50,6k-12k,22623,派鲜,深圳派鲜科技有限公司
2493,2997859,前端开发工程师,成都,2017-04-27,5k-10k,111302,铼看科技,成都铼看科技有限公司
2494,3013209,高级前端开发工程师,北京,2017-04-27,20k-25k,52424,传太医,北京泛宇精泰科技有限公司
2495,2953665,私有云存储前端工程师,珠海,2017-04-26,10k-20k,436,360,奇虎360科技有限公司
2496,1659758,前端开发,杭州,2017-04-26,8k-15k,35512,浙江核新同花顺网络信息股份有限公司,浙江核新同花顺网络信息股份有限公司
2497,2807748,前端开发工程师,北京,2017-04-25,3k-5k,82822,天天乐学,北京天天乐学教育科技有限公司
2498,3017574,Web前端开发工程师,杭州,2017-04-24,15k-20k,178320,知坤科技,杭州知坤网络科技有限公司
2499,3032380,web前端开发工程师,上海,2017-04-19,10k-20k,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司
2500,2428277,前端工程师,广州,今天 11:39,8k-10k,128049,爱海购全球购,广州市臻贝电子商务有限公司
2501,2583631,前端工程师,南京,今天 11:14,6k-10k,52860,南京荣创,南京荣创软件技术有限公司
2502,2985601,前端开发工程师,成都,昨天 18:10,7k-10k,30577,灵悦互动,成都灵悦互动科技有限公司
2503,3057849,web前端,上海,昨天 16:26,15k-30k,49527,路路由,上海路路由信息技术有限公司
2504,2664834,前端工程师,上海,昨天 10:19,10k-15k,134139,司羽通信,上海司羽通信设备有限公司
2505,2871098,web前端开发,武汉,昨天 09:43,10k-13k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
2506,3039174,前端工程师,深圳,2017-04-28,8k-15k,145291,时尚教练,深圳广合聚缘信息软件有限公司
2507,3010221,web前端开发工程师,重庆,2017-04-28,6k-8k,172014,重庆环投网络公司,重庆环投生态环境监测网络与工程治理有限公司
2508,3060581,前端开发工程师,上海,2017-04-26,11k-22k,198090,赞同科技,赞同科技股份有限公司
2509,2668703,前端工程师,广州,2017-04-24,4k-7k,152493,琪讯科技,广州市琪讯数码科技有限公司
2510,3036069,前端工程师,北京,2017-04-19,18k-30k,87834,网罗天下,北京网罗天下电子商务有限公司
2511,2966013,前端工程师,深圳,2017-04-17,8k-10k,163632,深圳华强实业股份有限公司,深圳华强实业股份有限公司
2512,3003417,Web前端开发工程师,上海,2017-04-11,10k-20k,96624,慧体科技,上海慧体网络科技有限公司
2513,3029687,前端开发工程师（南山）,深圳,今天 11:12,11k-18k,173183,SCT中电数码,深圳中电数码显示有限公司
2514,1841522,web前端,杭州,今天 10:40,15k-30k,43906,浙江聚有财,浙江聚有财金融服务外包有限公司
2515,3061670,前端开发工程师（答疑）,北京,昨天 11:50,10k-20k,113856,作业帮,小船出海教育科技（北京）有限公司
2516,2832990,高级web前端开发工程师,武汉,昨天 11:48,8k-16k,2438,悦然心动,武汉悦然心动网络科技有限公司
2517,2711316,前端工程师,厦门,昨天 11:03,10k-20k,165492,10com,厦门十全十美网络科技有限公司
2518,3056748,前端开发工程师,厦门,昨天 10:51,5k-8k,89318,趣处,厦门趣处网络科技有限公司
2519,2411445,Web前端开发工程师（厦门 上海）,上海,昨天 10:49,10k-20k,94116,翼舶港,上海翼舶港信息技术有限公司
2520,2567196,Web前端工程师,上海,昨天 09:18,15k-25k,5918,驴妈妈旅游网,上海景域文化传播股份有限公司
2521,2985500,前端工程师,武汉,昨天 08:43,5k-10k,190381,武汉富云互联网技术有限公司,武汉富云互联网技术有限公司
2522,2887899,前端开发实习生,杭州,2017-04-20,5k-8k,795,优才创智,北京优才创智科技有限公司
2523,2887473,前端工程师,北京,2017-04-20,15k-30k,151250,可即时代,北京可即时代网络技术有限公司
2524,3012135,前端开发工程师,北京,2017-04-13,10k-15k,23039,好大夫在线,互动峰科技(北京)有限公司
2525,2804307,WEB前端开发,广州,今天 11:09,10k-15k,27126,考拉先生,广州市考拉先生网络科技有限公司
2526,2859626,web前端,杭州,今天 10:40,10k-15k,43906,浙江聚有财,浙江聚有财金融服务外包有限公司
2527,2687300,前端架构师,上海,昨天 13:07,20k-30k,24995,泛微,上海泛微网络科技股份有限公司
2528,3040666,html5/移动 前端开发,上海,昨天 11:07,10k-20k,85667,上海宽立,上海宽立信息技术有限公司
2529,2948489,Web前端开发工程师,深圳,昨天 10:17,15k-30k,451,腾讯,腾讯科技(深圳)有限公司
2530,2965094,web前端工程师,呼和浩特,昨天 10:14,11k-20k,62831,明略数据,北京明略软件系统有限公司
2531,3023935,前端开发实习生,广州,昨天 10:13,2k-4k,28417,兔展RabbitPre,深圳市中北明夷科技有限公司
2532,2937110,前端架构师,北京,昨天 09:48,25k-50k,35422,京东,京东商城
2533,2790104,前端开发工程师,上海,昨天 09:15,15k-25k,128750,上海正信方晟,上海正信方晟资信评估有限公司
2534,1817551,高级前端开发工程师(繁星网),广州,2017-04-28,8k-15k,336,酷狗音乐,广州酷狗计算机科技有限公司
2535,2988305,前端工程师,武汉,2017-04-18,6k-12k,190274,进击科技,武汉进击科技有限公司
2536,3021885,前端工程师,长沙,2017-04-17,5K-8K,141306,湖南掌播体育科技有限公司,湖南掌播体育科技有限公司
2537,2767589,前端开发工程师,广州,2017-04-05,6k-12k,37876,勤思科技,广州市勤思网络科技有限公司
2538,2887202,前端开发架构师,深圳,今天 11:46,12k-20k,104718,可米酷,深圳可米酷科技有限公司
2539,2941340,前端产品经理,深圳,今天 11:28,20k-30k,56022,你我金融,深圳市你我金融信息服务股份有限公司
2540,2758374,web前端开发工程师,深圳,今天 11:24,10k-20k,18787,左邻,深圳市永佳天成科技发展有限公司
2541,2519415,web前端/H5开发工程师,上海,今天 09:42,12k-24k,1313,爱福窝,上海爱福窝云技术有限公司
2542,2774425,Web前端高级研发工程师,北京,今天 09:37,10k-20k,27749,淡蓝网Blued,北京蓝城兄弟文化传媒有限公司
2543,3049454,web前端开发,深圳,今天 09:08,10k-20k,149167,美云智数,深圳美云智数科技有限公司
2544,2975458,前端开发工程师,北京,今天 08:35,9k-16k,189153,用友金融,用友金融信息技术股份有限公司
2545,2930746,WEB前端工程师,上海,昨天 18:20,13k-26k,49893,九曳供应链,上海久耶供应链管理有限公司
2546,3048102,web前端开发工程师(高级),成都,昨天 10:48,10k-15k,95387,浪迹教育,成都南院文化传播有限公司
2547,759840,前端开发工程师,上海,昨天 10:14,7k-10k,75260,瑞眼科技,上海瑞眼科技有限公司
2548,2778305,前端工程师,广州,昨天 10:00,6k-8k,135325,广州策码,广州策码信息技术咨询有限公司
2549,3065095,小程序前端开发工程师,广州,2017-04-27,2k-4k,156524,推乐,推乐科技（深圳）有限公司
2550,2921452,中级前端开发工程师,北京,2017-04-27,10k-18k,119977,洛客众创,宁波洛客科技有限公司
2551,2778630,前端开发工程师,南京,2017-04-24,9k-15k,42742,小鱼儿网-我的技能时间交易平台,南京创客汇网络信息技术有限公司
2552,3042693,前端开发工程师,深圳,2017-04-21,8k-12k,151279,匀富商城,深圳市珍品汇电子商务有限公司
2553,2956737,前端开发工程师,北京,2017-04-17,15k-20k,113661,乐学汇通,乐学汇通（北京）教育科技有限公司
2554,448588,前端开发工程师,南京,2017-04-17,6k-12k,40867,蓝舰,蓝舰信息科技南京有限公司
2555,2809727,Web 前端工程师,北京,今天 12:28,18k-35k,151782,爱特曼科技,北京爱特曼科技有限公司
2556,2871255,前端开发工程,上海,今天 11:06,15k-30k,142800,猫眼电影,北京猫眼文化传媒有限公司
2557,1210646,前端工程师,深圳,昨天 16:30,10k-20k,52635,智信资产管理研究院,北京智信慧金资产管理咨询有限公司
2558,2578902,前端开发,成都,昨天 14:09,6k-12k,134790,融数通科技,深圳前海融数通科技有限公司
2559,2929681,电商前端工程师,北京,昨天 10:34,15k-30k,120863,马里马里,北京马里马里网络科技有限公司
2560,1454331,web前端开发工程师,南京,昨天 09:37,10k-15k,41577,中兴华易,江苏中兴华易科技发展有限公司
2561,2797160,前端架构师,上海,昨天 09:18,20k-25k,171083,易知科技,上海易知信息科技股份有限公司
2562,3050817,前端工程师,北京,2017-04-24,13k-25k,155217,全迹科技,北京全迹科技有限公司
2563,2668515,前端开发,上海,2017-04-24,5k-10k,160500,微瞰智能,微瞰智能科技（上海）有限公司
2564,3047090,前端工程师,北京,2017-04-23,15K-25K,196123,叮当中医,叮当（北京）中医健康管理有限公司
2565,2998802,前端工程师,重庆,2017-04-18,6k-8k,157370,网页，app，java开发,重庆云移信息科技有限公司
2566,1788510,Web前端开发工程师,深圳,2017-04-10,10k-20k,451,腾讯,腾讯科技(深圳)有限公司
2567,2142603,前端架构师,北京,今天 10:09,18k-30k,21474,必要商城,珠海必要科技有限公司
2568,2299204,资深前端开发,杭州,今天 09:23,15k-30k,8169,点我达,点我达网络科技有限公司
2569,2142278,web前端工程师,上海,昨天 17:07,8k-15k,1373,喜马拉雅,上海证大喜马拉雅网络科技有限公司
2570,644129,前端开发工程师,北京,昨天 09:46,12k-20k,68519,印刷家,大家智合（北京）网络科技股份有限公司
2571,1498577,前端开发工程师,南京,2017-04-28,10k-18k,114794,Wishare,南京运享通信息科技有限公司
2572,492918,web前端开发工程师,北京,2017-04-27,15k-25k,436,360,奇虎360科技有限公司
2573,2964505,前端开发工程师,西安,2017-04-26,8k-16k,9729,每日瑜伽,西安瑜乐软件科技有限公司
2574,2917331,前端开发,北京,2017-04-20,8k-12k,63383,博彦科技,博彦科技股份有限公司
2575,3032956,MIG16-机器人前端开发,北京,2017-04-19,15k-30k,718,腾讯,腾讯科技(北京)有限公司
2576,3027878,前端开发,上海,2017-04-18,10k-20k,167995,温州贷,上海融斗金融信息服务有限公司
2577,3024357,前端工程师,北京,2017-04-17,6k-10k,23727,知网,同方知网（北京）技术有限公司
2578,2824154,前端工程师,长沙,2017-04-13,8K-12K,172960,全为民服,湖南全为民服信息科技有限公司
2579,2606888,web前端开发工程师,北京,2017-04-12,10k-20k,136443,马上金融,马上消费金融股份有限公司
2580,2135358,web前端工程师,上海,今天 09:32,18k-28k,64597,乂学,上海乂学教育科技有限公司
2581,2688693,web前端工程师,深圳,今天 08:59,10k-20k,49403,源中瑞科技,深圳源中瑞科技有限公司
2582,2907397,web前端工程师,北京,昨天 10:58,18k-35k,66815,达飞云贷,达飞云贷科技（北京）有限公司
2583,3057011,web前端开发工程师,上海,2017-04-25,15k-25k,54000,口袋理财,上海凌融网络科技有限公司
2584,3053101,前端开发工程师,杭州,2017-04-25,7k-13k,23525,盛唐科技,盛唐科技（北京）有限公司
2585,3041714,前端开发工程师,深圳,2017-04-21,7k-10k,144852,Luxsens,苏州凯宏电子商务有限公司
2586,2664494,web前端开发工程师,南京,今天 07:16,10K-15K,759,孢子社区,江苏孢子信息技术有限公司
2587,2013105,WEB前端开发工程师,东莞,昨天 13:51,7k-10k,72611,东阳光电商,前海东阳光(深圳)电子商务有限公司
2588,2755745,前端开发工程师,深圳,昨天 11:20,6k-12k,158487,医畅科技,深圳医畅科技发展有限公司
2589,589750,前端开发工程师,杭州,昨天 09:38,7k-12k,64301,超级腕,杭州超级腕电子商务有限公司
2590,3040991,前端开发工程师,北京,昨天 09:32,10k-13k,176379,凯姿凯尔,北京凯姿凯尔健康科技有限公司
2591,2724900,前端研发工程师,北京,昨天 09:16,15k-25k,161940,天天向尚,北京天天向尚信息科技有限公司
